InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
537823,21356,TOAST ITS - FAIRY FLOWER,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21389,IVORY HANGING DECORATION  BIRD,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21407,BROWN CHECK CAT DOORSTOP ,2,12/8/10 14:25,8.47,,United Kingdom,16.94
537823,21408,SPOTTY PINK DUCK DOORSTOP,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,21413,PERIWINKLE T-LIGHT HOLDER,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,21417,COCKLE SHELL DISH,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,21442,GREEN BIRDHOUSE DECORATION,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21446,12 RED ROSE PEG PLACE SETTINGS,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21479,WHITE SKULL HOT WATER BOTTLE ,2,12/8/10 14:25,7.62,,United Kingdom,15.24
537823,21484,CHICK GREY HOT WATER BOTTLE,3,12/8/10 14:25,7.62,,United Kingdom,22.86
537823,21494,ROTATING LEAVES T-LIGHT HOLDER,1,12/8/10 14:25,5.06,,United Kingdom,5.06
537823,21519,GIN & TONIC DIET GREETING CARD ,5,12/8/10 14:25,0.85,,United Kingdom,4.25
537823,21520,BOOZE & WOMEN GREETING CARD ,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,12/8/10 14:25,14.43,,United Kingdom,14.43
537823,21524,DOORMAT SPOTTY HOME SWEET HOME,1,12/8/10 14:25,14.43,,United Kingdom,14.43
537823,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2,12/8/10 14:25,5.06,,United Kingdom,10.12
537823,21563,RED HEART SHAPE LOVE BUCKET ,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21643,ASSORTED TUTTI FRUTTI MIRROR,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,21648,ASSORTED TUTTI FRUTTI SMALL PURSE,3,12/8/10 14:25,2.51,,United Kingdom,7.53
537823,21650,ASSORTED TUTTI FRUTTI BRACELET,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21657,MILK BOTTLE WITH GLASS STOPPER ,1,12/8/10 14:25,14.43,,United Kingdom,14.43
537823,21668,RED STRIPE CERAMIC DRAWER KNOB,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21680,WOODLAND  STICKERS,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,2,12/8/10 14:25,10.17,,United Kingdom,20.34
537823,21717,EASTER TIN BUCKET,1,12/8/10 14:25,5.06,,United Kingdom,5.06
537823,21718,RED METAL BEACH SPADE ,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21722,SWEET PUDDING STICKER SHEET,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21724,PANDA AND BUNNIES STICKER SHEET,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21725,SWEETIES  STICKERS,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21726,MULTI HEARTS  STICKERS,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21731,RED TOADSTOOL LED NIGHT LIGHT,7,12/8/10 14:25,3.36,,United Kingdom,23.52
537823,21738,COSY SLIPPER SHOES SMALL  RED ,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,21746,SMALL RED RETROSPOT WINDMILL,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,21749,LARGE RED RETROSPOT WINDMILL,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,21750,LARGE SKULL WINDMILL,3,12/8/10 14:25,4.21,,United Kingdom,12.63
537823,21754,HOME BUILDING BLOCK WORD,1,12/8/10 14:25,11.87,,United Kingdom,11.87
537823,21755,LOVE BUILDING BLOCK WORD,2,12/8/10 14:25,11.87,,United Kingdom,23.74
537823,21758,VINTAGE SHELLS PRINT,1,12/8/10 14:25,12.72,,United Kingdom,12.72
537823,21774,DECORATIVE CATS BATHROOM BOTTLE,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21775,DECORATIVE FLORE BATHROOM BOTTLE,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,21785,RAIN PONCHO ,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21787,RAIN PONCHO RETROSPOT,9,12/8/10 14:25,1.66,,United Kingdom,14.94
537823,21790,VINTAGE SNAP CARDS,4,12/8/10 14:25,1.66,,United Kingdom,6.64
537823,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21801,CHRISTMAS TREE DECORATION WITH BELL,17,12/8/10 14:25,0.43,,United Kingdom,7.31
537823,21802,CHRISTMAS TREE HEART DECORATION,23,12/8/10 14:25,0.43,,United Kingdom,9.89
537823,21803,CHRISTMAS TREE STAR DECORATION,21,12/8/10 14:25,0.43,,United Kingdom,9.03
537823,21804,WHITE CHRISTMAS GARLAND STARS TREES,2,12/8/10 14:25,7.62,,United Kingdom,15.24
537823,21809,CHRISTMAS HANGING TREE WITH BELL,3,12/8/10 14:25,2.51,,United Kingdom,7.53
537823,21810,CHRISTMAS HANGING STAR WITH BELL,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21811,CHRISTMAS HANGING HEART WITH BELL,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21812,GARLAND WITH HEARTS AND BELLS,1,12/8/10 14:25,10.17,,United Kingdom,10.17
537823,21813,GARLAND WITH STARS AND BELLS,2,12/8/10 14:25,10.17,,United Kingdom,20.34
537823,21815,STAR  T-LIGHT HOLDER ,1,12/8/10 14:25,2.98,,United Kingdom,2.98
537823,21819,GLITTER CHRISTMAS STAR ,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21821,GLITTER STAR GARLAND WITH BELLS ,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,21829,DINOSAUR KEYRINGS ASSORTED,3,12/8/10 14:25,0.43,,United Kingdom,1.29
537823,21830,ASSORTED CREEPY CRAWLIES,2,12/8/10 14:25,0.85,,United Kingdom,1.7
537823,21833,CAMOUFLAGE LED TORCH,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,21846,PINK DIAMANTE PEN IN GIFT BOX,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,21849,SILVER DIAMANTE PEN IN GIFT BOX,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,21850,BLUE  DIAMANTE PEN IN GIFT BOX,3,12/8/10 14:25,4.21,,United Kingdom,12.63
537823,21851,LILAC DIAMANTE PEN IN GIFT BOX,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,21872,GLAMOROUS  MUG,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,21874,GIN AND TONIC MUG,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,21875,KINGS CHOICE MUG,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,21876,POTTERING MUG,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,21884,CAKES AND BOWS GIFT  TAPE,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21888,BINGO SET,2,12/8/10 14:25,7.62,,United Kingdom,15.24
537823,21889,WOODEN BOX OF DOMINOES,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21899,"KEY FOB , GARAGE DESIGN",2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,21901,"KEY FOB , BACK DOOR ",1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21906,PHARMACIE FIRST AID TIN,2,12/8/10 14:25,13.57,,United Kingdom,27.14
537823,21908,CHOCOLATE THIS WAY METAL SIGN,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,21911,GARDEN METAL SIGN ,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,21912,VINTAGE SNAKES & LADDERS,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,21913,VINTAGE SEASIDE JIGSAW PUZZLES,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,21914,BLUE HARMONICA IN BOX ,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,21918,SET 12 KIDS COLOUR  CHALK STICKS,2,12/8/10 14:25,0.85,,United Kingdom,1.7
537823,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,21931,JUMBO STORAGE BAG SUKI,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,21934,SKULL SHOULDER BAG,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,21935,SUKI  SHOULDER BAG,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,21942,SKULLS DESIGN FLANNEL,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,21945,STRAWBERRIES  DESIGN FLANNEL ,4,12/8/10 14:25,1.66,,United Kingdom,6.64
537823,21948,SET OF 6 CAKE CHOPSTICKS,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,21967,PACK OF 12 SKULL TISSUES,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,21975,PACK OF 60 DINOSAUR CAKE CASES,2,12/8/10 14:25,1.28,,United Kingdom,2.56
537823,21977,PACK OF 60 PINK PAISLEY CAKE CASES,3,12/8/10 14:25,1.28,,United Kingdom,3.84
537823,21982,PACK OF 12 SUKI TISSUES ,6,12/8/10 14:25,0.85,,United Kingdom,5.1
537823,21984,PACK OF 12 PINK PAISLEY TISSUES ,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,21985,PACK OF 12 HEARTS DESIGN TISSUES ,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,21990,MODERN FLORAL STATIONERY SET,5,12/8/10 14:25,2.51,,United Kingdom,12.55
537823,21991,BOHEMIAN COLLAGE STATIONERY SET,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,21992,VINTAGE PAISLEY STATIONERY SET,6,12/8/10 14:25,2.51,,United Kingdom,15.06
537823,21993,FLORAL FOLK STATIONERY SET,5,12/8/10 14:25,2.51,,United Kingdom,12.55
537823,22023,EMPIRE BIRTHDAY CARD,2,12/8/10 14:25,0.85,,United Kingdom,1.7
537823,22024,RAINY LADIES BIRTHDAY CARD,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22025,RING OF ROSES BIRTHDAY CARD,5,12/8/10 14:25,0.85,,United Kingdom,4.25
537823,22027,TEA PARTY BIRTHDAY CARD,2,12/8/10 14:25,0.85,,United Kingdom,1.7
537823,22029,SPACEBOY BIRTHDAY CARD,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22035,VINTAGE CARAVAN GREETING CARD ,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22037,ROBOT BIRTHDAY CARD,2,12/8/10 14:25,0.85,,United Kingdom,1.7
537823,22064,PINK DOUGHNUT TRINKET POT ,7,12/8/10 14:25,3.36,,United Kingdom,23.52
537823,22065,CHRISTMAS PUDDING TRINKET POT ,3,12/8/10 14:25,3.36,,United Kingdom,10.08
537823,22068,BLACK PIRATE TREASURE CHEST,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,22077,6 RIBBONS RUSTIC CHARM,3,12/8/10 14:25,3.36,,United Kingdom,10.08
537823,22079,RIBBON REEL HEARTS DESIGN ,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,22081,RIBBON REEL FLORA + FAUNA ,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,22082,RIBBON REEL STRIPES DESIGN ,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,22083,PAPER CHAIN KIT RETROSPOT,3,12/8/10 14:25,5.91,,United Kingdom,17.73
537823,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,29,12/8/10 14:25,5.91,,United Kingdom,171.39
537823,22095,LADS ONLY TISSUE BOX,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,22097,SWALLOW SQUARE TISSUE BOX,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,22107,PIZZA PLATE IN BOX,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,22108,PING! MICROWAVE PLATE,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,22109,FULL ENGLISH BREAKFAST PLATE,6,12/8/10 14:25,7.62,,United Kingdom,45.72
537823,22111,SCOTTIE DOG HOT WATER BOTTLE,3,12/8/10 14:25,11.02,,United Kingdom,33.06
537823,22112,CHOCOLATE HOT WATER BOTTLE,3,12/8/10 14:25,11.02,,United Kingdom,33.06
537823,22113,GREY HEART HOT WATER BOTTLE,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,12/8/10 14:25,8.47,,United Kingdom,33.88
537823,22115,METAL SIGN EMPIRE TEA,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,22118,JOY WOODEN BLOCK LETTERS,2,12/8/10 14:25,11.87,,United Kingdom,23.74
537823,22130,PARTY CONE CHRISTMAS DECORATION ,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,22132,RED LOVE HEART SHAPE CUP,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,22133,PINK LOVE HEART SHAPE CUP,2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,22134,LADLE LOVE HEART RED ,4,12/8/10 14:25,0.85,,United Kingdom,3.4
537823,22135,LADLE LOVE HEART PINK,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,22142,CHRISTMAS CRAFT WHITE FAIRY ,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,22147,FELTCRAFT BUTTERFLY HEARTS,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,22149,FELTCRAFT 6 FLOWER FRIENDS,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,22153,ANGEL DECORATION STARS ON DRESS,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22154,ANGEL DECORATION 3 BUTTONS ,4,12/8/10 14:25,0.85,,United Kingdom,3.4
537823,22155,STAR DECORATION RUSTIC,10,12/8/10 14:25,0.85,,United Kingdom,8.5
537823,22161,HEART DECORATION RUSTIC HANGING ,11,12/8/10 14:25,0.81,,United Kingdom,8.91
537823,22162,HEART GARLAND RUSTIC PADDED,8,12/8/10 14:25,3.36,,United Kingdom,26.88
537823,22164,STRING OF STARS CARD HOLDER,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,12/8/10 14:25,16.98,,United Kingdom,33.96
537823,22174,PHOTO CUBE,5,12/8/10 14:25,3.36,,United Kingdom,16.8
537823,22175,PINK OWL SOFT TOY,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,22178,VICTORIAN GLASS HANGING T-LIGHT,6,12/8/10 14:25,2.51,,United Kingdom,15.06
537823,22179,SET 10 LIGHTS NIGHT OWL,1,12/8/10 14:25,13.57,,United Kingdom,13.57
537823,22180,RETROSPOT LAMP,1,12/8/10 14:25,21.23,,United Kingdom,21.23
537823,22182,CAKE STAND VICTORIAN FILIGREE SMALL,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,22183,CAKE STAND VICTORIAN FILIGREE MED,2,12/8/10 14:25,5.91,,United Kingdom,11.82
537823,22184,CAKE STAND VICTORIAN FILIGREE LARGE,3,12/8/10 14:25,8.47,,United Kingdom,25.41
537823,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,22189,CREAM HEART CARD HOLDER,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,22190,LOCAL CAFE MUG,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,22195,LARGE HEART MEASURING SPOONS,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,22196,SMALL HEART MEASURING SPOONS,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,22197,SMALL POPCORN HOLDER,26,12/8/10 14:25,1.66,,United Kingdom,43.16
537823,22198,LARGE POPCORN HOLDER ,3,12/8/10 14:25,3.36,,United Kingdom,10.08
537823,22207,FRYING PAN UNION FLAG,2,12/8/10 14:25,8.47,,United Kingdom,16.94
537823,22212,FOUR HOOK  WHITE LOVEBIRDS,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,22219,LOVEBIRD HANGING DECORATION WHITE ,6,12/8/10 14:25,1.66,,United Kingdom,9.96
537823,22224,WHITE LOVEBIRD LANTERN,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,22227,HANGING HEART MIRROR DECORATION ,2,12/8/10 14:25,1.28,,United Kingdom,2.56
537823,22260,FELT EGG COSY BLUE RABBIT ,2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,22261,FELT EGG COSY WHITE RABBIT ,2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,22262,FELT EGG COSY CHICKEN,2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,22264,FELT FARM ANIMAL WHITE BUNNY ,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,22273,FELTCRAFT DOLL MOLLY,2,12/8/10 14:25,5.91,,United Kingdom,11.82
537823,22276,WASH BAG VINTAGE ROSE PAISLEY,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,2,12/8/10 14:25,11.02,,United Kingdom,22.04
537823,22288,HANGING METAL RABBIT DECORATION,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,22292,HANGING CHICK  YELLOW DECORATION,1,12/8/10 14:25,2.98,,United Kingdom,2.98
537823,22293,HANGING CHICK GREEN DECORATION,1,12/8/10 14:25,2.98,,United Kingdom,2.98
537823,22294,HEART FILIGREE DOVE  SMALL,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,22295,HEART FILIGREE DOVE LARGE,5,12/8/10 14:25,3.36,,United Kingdom,16.8
537823,22297,HEART IVORY TRELLIS SMALL,7,12/8/10 14:25,2.51,,United Kingdom,17.57
537823,22306,SILVER MUG BONE CHINA TREE OF LIFE,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,22309,TEA COSY RED  STRIPE,1,12/8/10 14:25,5.06,,United Kingdom,5.06
537823,22310,IVORY KNITTED MUG COSY ,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,22311,OFFICE MUG WARMER BLACK+SILVER ,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,22312,OFFICE MUG WARMER POLKADOT,2,12/8/10 14:25,5.91,,United Kingdom,11.82
537823,22314,OFFICE MUG WARMER CHOC+BLUE,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,22321,BIRD DECORATION RED RETROSPOT,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,22325,MOBILE VINTAGE HEARTS ,1,12/8/10 14:25,11.87,,United Kingdom,11.87
537823,22329,ROUND CONTAINER SET OF 5 RETROSPOT,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,22331,WOODLAND PARTY BAG + STICKER SET,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,22337,ANGEL DECORATION PAINTED ZINC ,1,12/8/10 14:25,1.28,,United Kingdom,1.28
537823,22339,CHRISTMAS TREE PAINTED ZINC ,2,12/8/10 14:25,1.28,,United Kingdom,2.56
537823,22348,TEA BAG PLATE RED RETROSPOT,3,12/8/10 14:25,1.66,,United Kingdom,4.98
537823,22349,DOG BOWL CHASING BALL DESIGN,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,22355,CHARLOTTE BAG SUKI DESIGN,3,12/8/10 14:25,1.66,,United Kingdom,4.98
537823,22356,CHARLOTTE BAG PINK POLKADOT,4,12/8/10 14:25,1.66,,United Kingdom,6.64
537823,22366,DOORMAT AIRMAIL ,1,12/8/10 14:25,14.43,,United Kingdom,14.43
537823,22367,CHILDRENS APRON SPACEBOY DESIGN,3,12/8/10 14:25,4.21,,United Kingdom,12.63
537823,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,22374,AIRLINE BAG VINTAGE JET SET RED,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,22379,RECYCLING BAG RETROSPOT ,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,22380,TOY TIDY SPACEBOY  ,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,22385,JUMBO BAG SPACEBOY DESIGN,2,12/8/10 14:25,4.21,,United Kingdom,8.42
537823,22386,JUMBO BAG PINK POLKADOT,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,12/8/10 14:25,4.21,,United Kingdom,4.21
537823,22417,PACK OF 60 SPACEBOY CAKE CASES,2,12/8/10 14:25,1.28,,United Kingdom,2.56
537823,22419,LIPSTICK PEN RED,11,12/8/10 14:25,0.85,,United Kingdom,9.35
537823,22420,LIPSTICK PEN BABY PINK,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22422,TOOTHPASTE TUBE PEN,3,12/8/10 14:25,1.28,,United Kingdom,3.84
537823,22423,REGENCY CAKESTAND 3 TIER,1,12/8/10 14:25,12.72,,United Kingdom,12.72
537823,22423,REGENCY CAKESTAND 3 TIER,2,12/8/10 14:25,25.49,,United Kingdom,50.98
537823,22425,ENAMEL COLANDER CREAM,1,12/8/10 14:25,10.17,,United Kingdom,10.17
537823,22428,ENAMEL FIRE BUCKET CREAM,1,12/8/10 14:25,14.43,,United Kingdom,14.43
537823,22429,ENAMEL MEASURING JUG CREAM,1,12/8/10 14:25,8.47,,United Kingdom,8.47
537823,22437,SET OF 9 BLACK SKULL BALLOONS,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,22444,GROW YOUR OWN PLANT IN A CAN ,5,12/8/10 14:25,1.25,,United Kingdom,6.25
537823,22450,SILK PURSE BABUSHKA BLUE,1,12/8/10 14:25,6.77,,United Kingdom,6.77
537823,22451,SILK PURSE BABUSHKA RED,1,12/8/10 14:25,6.77,,United Kingdom,6.77
537823,22456,NATURAL SLATE CHALKBOARD LARGE ,2,12/8/10 14:25,10.17,,United Kingdom,20.34
537823,22457,NATURAL SLATE HEART CHALKBOARD ,9,12/8/10 14:25,5.91,,United Kingdom,53.19
537823,22464,HANGING METAL HEART LANTERN,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,22465,HANGING METAL STAR LANTERN,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,22466,FAIRY TALE COTTAGE NIGHTLIGHT,4,12/8/10 14:25,4.21,,United Kingdom,16.84
537823,22469,HEART OF WICKER SMALL,5,12/8/10 14:25,3.36,,United Kingdom,16.8
537823,22470,HEART OF WICKER LARGE,1,12/8/10 14:25,5.91,,United Kingdom,5.91
537823,22476,EMPIRE UNION JACK TV DINNER TRAY,1,12/8/10 14:25,11.02,,United Kingdom,11.02
537823,22478,BIRDHOUSE GARDEN MARKER ,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,22480,RED TEA TOWEL CLASSIC DESIGN,2,12/8/10 14:25,2.51,,United Kingdom,5.02
537823,22493,PAINT YOUR OWN CANVAS SET,2,12/8/10 14:25,3.36,,United Kingdom,6.72
537823,22505,MEMO BOARD COTTAGE DESIGN,1,12/8/10 14:25,11.02,,United Kingdom,11.02
537823,22507,MEMO BOARD RETROSPOT  DESIGN,1,12/8/10 14:25,11.02,,United Kingdom,11.02
537823,22525,CHILDRENS GARDEN GLOVES PINK,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,22530,MAGIC DRAWING SLATE DOLLY GIRL ,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22538,MINI JIGSAW GO TO THE FAIR,2,12/8/10 14:25,0.85,,United Kingdom,1.7
537823,22539,MINI JIGSAW DOLLY GIRL,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22540,MINI JIGSAW CIRCUS PARADE ,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22541,MINI JIGSAW LEAP FROG,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22544,MINI JIGSAW SPACEBOY,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22545,MINI JIGSAW BUNNIES,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22546,MINI JIGSAW PURDEY,5,12/8/10 14:25,0.85,,United Kingdom,4.25
537823,22547,MINI JIGSAW DINOSAUR ,1,12/8/10 14:25,0.85,,United Kingdom,0.85
537823,22550,HOLIDAY FUN LUDO,1,12/8/10 14:25,7.62,,United Kingdom,7.62
537823,22553,PLASTERS IN TIN SKULLS,1,12/8/10 14:25,3.36,,United Kingdom,3.36
537823,22554,PLASTERS IN TIN WOODLAND ANIMALS,3,12/8/10 14:25,3.36,,United Kingdom,10.08
537823,22557,PLASTERS IN TIN VINTAGE PAISLEY ,4,12/8/10 14:25,3.36,,United Kingdom,13.44
537823,22559,SEASIDE FLYING DISC,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,22567,20 DOLLY PEGS RETROSPOT,1,12/8/10 14:25,2.51,,United Kingdom,2.51
537823,22571,ROCKING HORSE RED CHRISTMAS ,5,12/8/10 14:25,1.66,,United Kingdom,8.3
537823,22572,ROCKING HORSE GREEN CHRISTMAS ,8,12/8/10 14:25,1.66,,United Kingdom,13.28
537823,22573,STAR WOODEN CHRISTMAS DECORATION,3,12/8/10 14:25,1.66,,United Kingdom,4.98
537823,22574,HEART WOODEN CHRISTMAS DECORATION,2,12/8/10 14:25,1.66,,United Kingdom,3.32
537823,22576,SWALLOW WOODEN CHRISTMAS DECORATION,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,22583,PACK OF 6 HANDBAG GIFT BOXES,1,12/8/10 14:25,5.06,,United Kingdom,5.06
537823,22584,PACK OF 6 PANNETONE GIFT BOXES,2,12/8/10 14:25,5.06,,United Kingdom,10.12
537823,22585,PACK OF 6 BIRDY GIFT TAGS,5,12/8/10 14:25,2.51,,United Kingdom,12.55
537823,22586,FELTCRAFT HAIRBAND PINK AND BLUE,1,12/8/10 14:25,1.66,,United Kingdom,1.66
537823,22588,CARD HOLDER GINGHAM HEART,4,12/8/10 14:25,5.06,,United Kingdom,20.24
537823,22589,CARDHOLDER GINGHAM STAR,1,12/8/10 14:25,5.06,,United Kingdom,5.06
537823,22593,CHRISTMAS GINGHAM STAR,6,12/8/10 14:25,1.66,,United Kingdom,9.96
537823,22594,CHRISTMAS GINGHAM TREE,7,12/8/10 14:25,1.66,,United Kingdom,11.62
537823,22595,CHRISTMAS GINGHAM HEART,1,12/8/10 14:25,1.66,,United Kingdom,1.66
